realTime,createdAt
491.982,1621158178433
491.982,1622984855912
491.982,1623272850601
491.983,1620753152235
491.983,1622742509024
491.983,1622903867483
491.983,1623164960697
491.983,1624532723858
491.984,1619637331874
491.985,1618182535940
491.985,1595727628096
491.986,1612816137236
491.986,1616811834691
491.986,1623884735468
491.986,1625180687230
491.987,1609324827599
491.987,1605167092697
491.987,1625045586110
491.988,1606751597179
491.988,1614543887949
491.988,1611754274839
491.988,1622786955090
491.988,1623506816585
491.988,1624497003870
491.989,1590607066710
491.989,1618476461664
491.989,1621986047603
491.989,1622768973624
491.99,1598237935851
491.99,1614948904120
491.99,1610305483804
491.99,1618746448915
491.991,1617945549855
491.991,1618935470777
491.991,1621581086743
491.992,1617072616401
491.992,1618359453000
491.992,1607992782179
491.992,1612618254044
491.992,1619016327085
491.992,1622663608657
491.992,1624649787811
491.993,1615066217376
491.993,1610449554636
491.993,1618926269881
491.993,1624055711036
491.994,1619970272576
491.994,1622832012435
491.994,1622984862656
491.995,1617567508285
491.995,1595754383242
491.995,1618557517618
491.996,1612016324660
491.996,1616604790024
491.996,1616343684529
491.996,1615992744021
491.996,1620150164756
491.996,1621797132290
491.997,1603214326572
491.997,1624469769965
491.998,1612168333890
491.998,1617738715758
491.998,1617567625771
491.998,1601909680695
491.998,1624928612651
491.999,1618584502383
491.999,1623875834259
492.0,1619970221048
492.001,1606166001302
492.001,1622678880355
492.001,1622741992329
492.001,1624757615330
492.002,1612015229711
492.002,1606822934449
492.002,1603079385531
492.002,1622579973005
492.002,1623506780850
492.002,1624010767669
492.002,1624118844858
492.003,1618800525796
492.003,1618980416350
492.003,1619943266076
492.003,1622534905216
492.004,1608649886640
492.004,1617567616129
492.004,1612942480236
492.004,1620996089192
492.004,1621922977376
492.005,1614013001026
492.005,1613275325549
492.005,1609693637394
492.005,1609162631817
492.005,1620060234363
492.005,1620123288872
492.005,1620753173003
492.005,1620888173066
492.006,1623137846946
492.006,1623974680593
492.006,1625243707514
492.007,1614246997364
492.007,1614049209210
492.007,1611772382417
492.007,1613843704283
492.008,1612492157934
492.008,1614508170857
492.008,1617279925206
492.008,1620870031899
492.008,1622417867945
492.009,1614687914783
492.009,1618152481770
492.01,1615668786458
492.01,1612204158741
492.01,1618809423950
492.011,1616964733299
492.011,1617477607003
492.011,1618251600176
492.011,1621707110664
492.011,1622471883059
492.012,1614184022594
492.012,1617468053680
492.012,1617576491756
492.012,1603961216973
492.012,1621392244190
492.012,1622408977423
492.012,1623632791096
492.013,1617945556096
492.013,1617657504514
492.013,1608298989106
492.013,1619196358547
492.014,1616461022575
492.014,1608595912969
492.015,1609945527079
492.015,1622157033014
492.015,1623263794332
492.016,1612564171742
492.016,1611430315560
492.016,1619250330660
492.016,1622732870681
492.016,1624469747117
492.016,1625387557921
492.017,1617234671721
492.017,1621419159162
492.017,1622633905265
492.017,1623839868666
492.018,1619098726509
492.018,1619610435952
492.019,1611322353627
492.019,1606112022563
492.019,1616208711399
492.019,1613140102185
492.019,1619511353186
492.02,1616721652509
492.02,1616757664298
492.02,1619342400069
492.02,1619421408358
492.02,1621545235041
492.02,1623803684976
492.021,1613590128088
492.021,1613662053513
492.021,1624010780904
492.021,1624451651764
492.022,1618494575248
492.022,1619601143144
492.023,1602404791892
492.023,1619358371143
492.023,1624172835142
492.024,1611241368891
492.024,1622894939041
492.025,1602269467195
492.025,1622471911914
492.026,1615318614754
492.026,1615318008161
492.026,1620789086415
492.027,1590526133233
492.027,1615497904392
492.027,1602422535954
492.027,1625063669655
492.028,1614813934362
492.028,1609036697060
492.028,1624163710837
492.028,1624937692368
492.029,1622356628631
492.029,1622579984912
492.029,1625108649575
492.029,1625126737782
492.03,1610800475807
492.03,1621662203006
492.03,1621932051843
492.03,1622562002832
492.031,1610846120943
492.031,1616658620892
492.031,1586161631224
492.031,1617045578562
492.031,1620519322960
492.031,1620843103600
492.031,1621239150153
492.031,1621536216847
492.032,1611565506822
492.032,1620168169869
492.033,1618314489630
492.033,1597096390914
492.033,1618638575605
492.033,1621761079523
492.033,1623794716188
492.034,1613941149919
492.034,1612781686861
492.034,1618377556680
492.034,1615569962854
492.035,1609855648562
492.035,1620987160595
492.035,1622786955090
492.036,1620105256732
492.036,1622372961127
492.036,1622633941972
492.036,1625324619933
492.037,1613734119397
492.037,1618251495894
492.037,1619835606644
492.037,1620771277626
492.037,1621518167668
492.038,1617630637434
492.038,1611412293502
492.038,1618440747132
492.038,1619197018781
492.038,1619961256527
492.038,1621689008427
492.038,1621707167058
492.039,1612897794768
492.039,1622804846781
492.04,1619187433287
492.041,1595205393817
492.041,1615335628131
492.041,1620915232865
492.041,1623848739440
492.042,1619997226539
492.042,1621113210147
492.042,1623875776373
492.043,1613257364657
492.043,1596033227157
492.043,1620231205265
492.043,1621311011614
492.043,1623686864380
492.043,1623803795994
492.044,1615812773567
492.044,1616964624850
492.044,1621050153629
492.044,1623479880362
492.044,1624253732032
492.045,1613689191374
492.045,1618863481127
492.045,1621284116698
492.045,1625270549308
492.046,1620123115806
492.046,1625207632761
492.047,1611943270255
492.047,1618764568338
492.047,1620294292856
492.048,1622120936377
492.048,1622130023909
492.048,1622382045716
492.048,1625072714397
492.049,1616505653804
492.049,1608955571292
492.05,1617369695576
492.05,1622543902522
492.05,1623605802045
492.05,1623830852897
492.05,1624109874060
492.05,1624919770739
492.051,1611772392521
492.051,1618584518790
492.051,1622058948928
492.051,1623239402802
492.052,1618144061811
492.052,1619907403581
492.052,1622885826807
492.053,1611538482681
492.053,1615308785446
492.053,1620843228424
492.053,1621986127496
492.053,1624757807920
492.053,1625090535753
492.053,1625216709760
492.054,1614309967753
492.054,1614589080219
492.054,1590265063012
492.054,1621239186853
492.054,1623425867228
492.055,1605644136241
492.055,1615830807213
492.055,1615813428940
492.055,1620852174637
492.055,1621257061303
492.055,1621796974099
492.055,1625261646287
492.056,1622939914600
492.057,1605905003060
492.058,1616658828256
492.058,1620998749411
492.058,1623317871918
492.059,1613941078795
492.059,1618260451817
492.059,1610269591274
492.059,1619358899338
492.059,1621086234479
492.06,1615129029675
492.06,1621689154549
492.061,1609900533151
492.061,1623506830213
492.062,1620015264457
492.062,1621554158774
492.063,1611079567891
492.063,1611079632949
492.063,1607434910842
492.063,1609837568620
492.064,1586368550185
492.064,1595088558465
492.064,1619844251520
492.064,1620078350348
492.064,1622354975637
492.065,1619583246259
492.065,1625036575841
492.066,1601153715127
492.066,1622517051445
492.067,1618242563680
492.067,1619322531874
492.067,1620987100125
492.068,1624894027423
492.068,1625234585322
492.069,1601863437842
492.069,1598966496498
492.069,1619097335881
492.07,1614328526398
492.07,1615272947617
492.07,1615300211468
492.07,1620096238249
492.07,1623965665071
492.07,1623965705877
492.07,1624091773471
492.071,1615056839140
492.071,1620159198563
492.071,1621023198253
492.072,1614606954044
492.072,1616739709839
492.072,1620258234280
492.072,1622732920559
492.073,1611565501604
492.073,1611169480475
492.073,1619763251111
492.073,1620708129467
492.073,1622300931213
492.074,1617999538830
492.074,1616208669661
492.074,1618170455678
492.074,1624775842296
492.075,1608388719157
492.075,1603358526191
492.075,1615650771775
492.075,1617702661592
492.075,1622957948045
492.076,1618980379472
492.076,1622021442804
492.077,1615389934356
492.077,1618035169449
492.077,1618494850804
492.078,1618053812996
492.078,1612816137236
492.078,1611007426145
492.078,1620591236567
492.078,1621544972116
492.078,1622715092767
492.078,1623767935946
492.079,1617099650993
492.079,1625081613496
492.08,1617995945692
492.08,1620942170815
492.081,1615686785367
492.081,1616100851680
492.081,1618980431487
492.081,1621428122758
492.082,1614435936320
492.082,1616911282919
492.082,1622264987014
492.082,1622795863571
492.083,1607066053771
492.083,1617513832551
492.083,1615857762167
492.083,1621607800918
492.084,1612600285958
492.084,1610575531049
492.084,1595718342097
492.084,1624973540384
492.085,1615497768893
492.085,1617981670479
492.085,1623686832149
492.086,1620060313974
492.086,1621275120361
492.086,1625243707514
492.087,1615650854197
492.087,1619403865131
492.087,1623938800249
492.088,1615371792332
492.089,1615578828909
492.089,1616919871032
492.089,1623767792812
492.089,1624793822411
492.09,1612474203207
492.09,1621590126111
492.09,1621941024716
492.09,1622849963520
492.09,1623380864554
492.09,1624469769965
492.091,1615921404744
492.091,1618594079919
492.091,1619979203268
492.091,1621248005135
492.091,1624082856121
492.092,1605230169204
492.092,1610656562363
492.093,1616100851680
492.093,1623128987340
492.093,1624892777430
492.094,1597923173502
492.094,1591561047349
492.094,1619511414959
492.094,1622228982103
492.094,1625144707566
492.095,1615290982082
492.095,1611772372003
492.095,1611943255116
492.095,1618962370581
492.095,1620609155186
492.095,1621562940814
492.096,1611520412451
492.096,1616055723539
492.096,1621518008411
492.096,1622507890426
492.096,1624064793332
492.096,1624064962101
492.097,1596015238320
492.097,1616775686766
492.097,1609162661738
492.097,1620132237001
492.098,1603304409896
492.098,1612200673350
492.098,1624676589884
492.099,1621545080906
492.099,1622391232015
492.099,1623650769738
492.1,1618116509626
492.1,1618548492889
492.101,1610287606094
492.101,1618764444043
492.101,1618971320864
492.101,1621365181475
492.101,1623038836554
492.101,1625288781604
492.102,1615623856608
492.102,1622049165016
492.103,1612789281627
492.103,1608640779488
492.103,1617234560541
492.103,1616739682718
492.103,1624946740410
492.104,1611736349806
492.104,1612366225135
492.104,1620393302638
492.104,1621266330809
492.104,1621446080518
492.104,1622616013257
492.106,1610116766280
492.106,1617468664909
492.106,1615920755099
492.106,1616424924382
492.106,1621950045949
492.106,1623605785167
492.106,1624028829391
492.107,1624343820181
492.108,1616208711399
492.108,1619475400450
492.108,1619529308680
492.108,1623425870826
492.109,1621945918126
492.109,1622040022870
492.109,1622885824905
492.109,1624965225921
492.109,1625378623341
492.11,1621266330809
492.11,1623821744711
492.11,1624334697580
492.111,1606210956254
492.111,1622885914023
492.112,1604726168992
492.112,1615884962219
492.112,1624604891879
492.112,1625144653649
492.112,1625243630256
492.113,1584478824528
492.113,1609972643554
492.113,1610584474153
492.113,1619511414959
492.113,1619727288062
492.113,1620096323497
492.113,1620303215722
492.113,1624128017783
492.113,1624668206913
492.113,1625081637565
492.114,1613401163405
492.114,1613680269111
492.114,1606580671731
492.114,1622642887027
492.114,1624649718017
492.115,1596015238320
492.115,1621509122953
492.115,1624082923118
492.116,1619618975588
492.116,1623884883120
492.117,1615857843825
492.117,1609684505691
492.117,1622732877715
492.117,1623326967671
492.117,1624496891656
492.118,1619133520514
492.119,1621139331443
492.119,1622157932538
492.119,1625180554716
492.12,1621374086963
492.121,1610170444775
492.121,1611241383612
492.121,1623524524433
492.121,1624154682686
492.122,1597410083925
492.122,1616568782826
492.122,1619322438583
492.122,1619637301358
492.122,1623686896322
492.122,1624163661173
492.123,1612447175009
492.124,1611592701802
492.124,1623812819841
492.125,1618746386734
492.125,1618809423950
492.125,1621652967854
492.125,1622670118937
492.126,1612420305760
492.126,1610269632474
492.126,1608046780219
492.126,1616200398036
492.126,1623695796443
492.127,1619961147809
492.127,1620024421303
492.127,1620186307865
492.127,1621824811295
492.127,1623372234832
492.127,1624199683016
492.128,1613392204868
492.128,1616568618508
492.128,1617109073606
492.128,1619304325045
492.129,1622004127741
492.13,1609360607960
492.13,1620654203361
492.13,1623110935936
492.13,1624073834337
492.131,1616838515429
492.131,1612636241975
492.131,1606499107334
492.131,1620725785160
492.132,1615650894375
492.132,1607992782179
492.132,1617891452982
492.132,1621176147292
492.132,1622868038810
492.133,1619493517364
492.133,1624460821265
492.134,1613491485286
492.134,1619070388345
492.134,1620339217314
492.134,1621634983027
492.134,1623839830094
492.135,1617891491240
492.135,1617378889776
492.135,1620915079818
492.135,1621796985808
492.135,1621904999723
492.135,1622382364015
492.135,1622993823939
492.135,1623020963932
492.135,1623155784202
492.136,1612015413972
492.136,1624703650512
492.137,1617108783976
492.137,1621428195753
492.137,1621635138503
492.137,1625315579981
492.138,1616622680003
492.138,1620834118697
492.139,1595844387415
492.139,1622678827059
492.139,1623929796593
492.139,1624280757587
492.139,1624379721250
492.14,1612573273456
492.14,1614544056210
492.14,1600415846199
492.141,1610791429261
492.141,1605770176986
492.141,1623407799964
492.141,1624586751192
492.142,1613428287122
492.142,1622970074779
492.142,1625387636804
492.143,1615569930453
492.143,1622031188443
492.143,1622553062334
492.143,1623767740186
492.144,1617288573609
492.144,1606211146505
492.144,1622030992235
492.144,1622058057338
492.144,1623254823920
492.145,1617639605680
492.145,1612951208343
492.145,1616784614949
492.145,1613986175109
492.145,1618881387899
492.145,1619295425589
492.145,1624082685907
492.146,1624478704859
492.147,1608820748537
492.147,1610458456721
492.147,1612033377072
492.147,1618683425704
492.147,1624937598447
492.148,1612897794768
492.148,1606013299592
492.148,1618557465238
492.149,1618530394062
492.149,1620735167159
492.149,1622138959941
492.149,1623146880322
492.149,1624190773248
492.15,1618710423236
492.15,1620933123713
492.151,1616325733323
492.151,1618314597030
492.151,1621149246884
492.152,1613563150658
492.152,1603385346839
492.152,1610989362178
492.152,1619736222813
492.152,1620780167141
492.152,1623641886361
492.153,1621932015137
492.153,1624406782627
492.154,1619700382909
492.154,1624550707443
492.155,1617378638311
492.155,1617675571468
492.155,1607146896527
492.155,1619781270301
492.155,1622642953735
492.155,1623983810397
492.155,1624100816540
492.155,1625378554566
492.156,1605807155808
492.156,1616370650050
492.156,1611682425192
492.156,1618404474432
492.156,1624685659819
492.157,1613707042505
492.157,1616667839021
492.157,1621706978846
492.157,1624496702506
492.157,1625009722707
492.158,1616091794421
492.158,1615785761600
492.158,1613464286550
492.158,1617162649646
492.158,1622822935493
492.159,1601837617075
492.159,1592505725112
492.159,1625387553932
492.16,1612756200553
492.16,1619745263885
492.161,1612015413972
492.161,1611781308823
492.161,1623992697673
492.161,1625225575495
492.162,1611215543275
492.162,1607461908636
492.162,1614867894292
492.162,1619385384697
492.162,1619650944104
492.162,1621455179227
492.162,1623902766954
492.162,1625216574424
492.163,1617369620418
492.163,1617198772822
492.163,1610818634507
492.163,1622957941193
492.163,1624469747117
492.163,1624514703381
492.164,1616730650431
492.164,1619520279337
492.164,1620861090541
492.164,1622787541077
492.164,1624129819967
492.164,1624406627191
492.165,1621329344567
492.166,1613410036693
492.166,1615830807213
492.166,1617576491756
492.166,1620537165561
492.166,1624280778176
492.167,1614787028052
492.167,1616595694277
492.167,1622363965894
492.167,1624451693181
492.168,1615317954782
492.168,1606660944109
492.168,1617585532624
492.168,1619736334991
492.168,1623002881013
492.168,1623218788306
492.168,1623812826691
492.168,1623948959339
492.168,1624919710781
492.168,1624991889817
492.169,1605905079822
492.169,1613499995521
492.169,1620213394290
492.169,1620915130377
492.169,1622994057117
492.169,1625315582268
492.17,1595754461363
492.17,1610296590986
492.17,1621194054747
492.17,1623794759919
492.17,1624919615806
492.171,1617603608037
492.171,1607884769614
492.171,1620708267697
492.172,1612960116371
492.172,1605167092697
492.172,1619295553282
492.172,1621734208019
492.172,1621779059325
492.172,1623506324915
492.172,1623614808152
492.173,1617315580068
492.173,1610629473072
492.173,1622922189933
492.174,1616622680003
492.174,1620843157249
492.174,1624964631933
492.175,1617243710093
492.175,1619961381312
492.175,1620114231986
492.175,1624208784215
492.176,1609666578276
492.176,1620699538301
492.178,1618170449058
492.178,1610188497881
492.178,1618278445572
492.178,1622373121485
492.178,1623785777417
492.178,1624856673691
492.179,1605869093851
492.179,1612141547973
492.179,1621950133498
492.179,1624757604523
492.18,1621194086923
492.18,1623668841365
492.18,1624172715008
492.18,1624487592086
492.18,1624568710032
492.182,1612123306327
492.182,1619403349547
492.182,1620564153181
492.182,1624055708129
492.183,1615389865473
492.183,1616001919562
492.183,1592433787139
492.183,1611997322495
492.183,1621311334728
492.184,1606804833385
492.184,1618611878770
492.184,1622750918712
492.185,1609963269584
492.185,1602908516064
492.185,1623524834128
492.186,1604737887965
492.186,1617693496697
492.186,1622786891001
492.186,1624955731678
492.187,1600082861511
492.187,1606328069033
492.187,1603799453894
492.187,1618728475067
492.187,1622246968417
492.188,1613716094368
492.188,1619502415657
492.188,1623227951922
492.188,1624829559323
492.188,1624910625193
492.189,1604665811430
492.189,1615515944434
492.189,1615129059755
492.189,1617342673807
492.189,1603422124587
492.189,1622867890724
492.189,1624793608078
492.19,1608424791490
492.19,1617036644119
492.19,1624307669006
492.191,1612708189832
492.191,1619043363847
492.191,1621608114582
492.191,1624973695443
492.192,1614075954616
492.192,1620996137833
492.192,1621023188274
492.192,1621437121098
492.192,1624658721850
492.193,1619835606644
492.193,1622337084203
492.193,1622868453318
492.195,1614984822676
492.195,1618917411004
492.195,1623785772299
492.195,1625297732519
492.195,1625351610582
492.196,1613329184471
492.196,1612456347769
492.196,1608289671938
492.196,1601540723949
492.196,1615299880435
492.196,1625225577733
492.197,1611359992764
492.197,1617900461869
492.197,1619016434396
492.197,1624046759250
492.198,1611674326280
492.198,1608912477859
492.198,1586350479152
492.198,1621347198308
492.198,1622831882705
492.199,1610566448671
492.199,1606921908496
492.199,1619979221685
492.199,1621374106522
492.199,1622301107800
492.2,1615164922491
492.201,1617378628692
492.201,1616641278344
492.201,1619214348378
492.201,1623002870036
492.201,1623524758057
492.202,1596024261712
492.202,1605086269697
492.202,1616244936133
492.202,1621293098868
492.202,1623704909914
492.203,1606327968047
492.203,1623326959899
492.203,1624298649559
492.204,1614985006637
492.204,1609540595263
492.204,1622822904650
492.205,1616595657179
492.205,1614714986516
492.205,1624991702896
492.206,1622921849399
492.207,1612744131884
492.207,1617702564390
492.207,1612924068287
492.208,1613302039086
492.208,1620051239874
492.208,1620277104782
492.208,1621626033545
492.208,1622463207256
492.208,1623596811193
492.209,1612807197740
492.209,1610485468769
492.209,1613401126424
492.209,1620465193036
492.209,1621931953458
492.209,1622300991345
492.21,1620222292711
492.21,1622427084131
492.211,1615804109566
492.211,1619511414959
492.211,1620024254955
492.211,1621913932854
492.211,1622030964713
492.211,1622345938851
492.211,1623236775473
492.212,1614012976800
492.212,1621932015137
492.212,1622993956310
492.212,1623767852493
492.212,1625027811898
492.213,1625243559601
492.214,1615092937588
492.214,1620348158691
492.214,1621158139367
492.214,1625333568364
492.215,1624514741959
492.216,1622804976170
492.217,1612213582792
492.217,1605302266887
492.217,1619331329983
492.217,1621806018255
492.217,1622058948928
492.217,1624388667407
492.218,1610818441364
492.218,1611286610275
492.218,1621527151417
492.218,1623983713400
492.219,1608775769301
492.219,1623164939916
492.22,1607327130368
492.22,1618593611051
492.22,1621446080518
492.221,1624820724179
492.222,1614462895787
492.222,1614697002385
492.222,1607264070991
492.222,1611259521136
492.222,1619475344461
492.223,1605680119677
492.223,1619142404689
492.223,1620006266762
492.223,1624685697322
492.223,1624820681258
492.224,1612573202835
492.224,1618674425306
492.224,1625279604587
492.225,1606354966428
492.225,1621779092355
492.225,1621879412019
492.225,1623434913147
492.225,1623506797230
492.226,1613689191374
492.226,1619466293788
492.226,1621914088420
492.226,1624559900256
492.227,1620465126069
492.227,1623902887292
492.227,1624181726912
492.228,1611340325478
492.228,1613338107289
492.228,1624721783870
492.229,1620051251198
492.229,1621149076334
492.229,1623605787387
492.23,1618728415897
492.23,1620042219483
492.23,1620204193518
492.23,1622130124257
492.231,1614957955410
492.231,1614283103734
492.231,1619637286283
492.231,1619871330763
492.232,1623776819895
492.233,1619466314357
492.233,1620609155186
492.233,1624118716143
492.234,1612033686149
492.234,1616577693936
492.234,1588780165847
492.234,1619250608464
492.234,1624118732489
492.234,1625234599775
492.235,1612546295312
492.235,1610719476111
492.235,1618890335510
492.235,1619565520342
492.235,1621185188381
492.235,1625153658757
492.236,1617225533381
492.236,1601927651945
492.236,1623875791587
492.237,1617288553077
492.237,1606211146505
492.237,1620150275498
492.237,1621503260160
492.238,1607524844252
492.238,1607254906498
492.239,1608811775223
492.239,1612888315153
492.239,1619106359191
492.239,1620690388877
492.239,1621965978409
492.239,1622580052925
492.239,1625243387305
492.24,1618132827808
492.24,1617099773712
492.24,1622247036315
492.24,1623551788994
492.241,1612996428281
492.241,1603214442515
492.241,1617891516162
492.241,1605023190752
492.242,1617414650094
492.242,1593180622438
492.242,1619709621848
492.242,1623200746133
492.242,1623398844488
492.242,1624703693680
492.243,1617207583563
492.243,1597303909598
492.243,1609072983498
492.243,1619196404383
492.243,1620051279245
492.243,1620078394686
492.243,1622174884100
492.244,1610953389249
492.244,1614966877124
492.244,1616154708783
492.244,1612807571162
492.244,1619628717704
492.245,1615929867641
492.245,1611583584919
492.245,1620654451213
492.246,1611674326280
492.246,1611889296989
492.246,1595754461363
492.246,1623758840255
492.247,1602188472479
492.247,1613932104787
492.247,1622121070939
492.247,1623443874736
492.247,1624280663216
492.248,1597266029764
492.248,1622669974894
492.249,1615138002906
492.249,1609054605502
492.249,1620402256438
492.249,1621284079026
492.249,1623524863848
492.249,1623551823919
492.249,1624154881456
492.25,1611502459458
492.25,1624838864048
492.25,1625162756553
492.25,1625279692714
492.251,1613860044396
492.251,1602107604372
492.251,1614094043340
492.252,1610882231081
492.252,1617558490898
492.252,1596132226138
492.252,1619862280498
492.252,1622220075721
492.252,1623434948262
492.254,1615596777434
492.254,1619601471354
492.254,1620924073349
492.254,1621788034806
492.254,1622048998635
492.254,1622805096440
492.254,1624046698083
492.255,1618477790843
492.256,1615127856015
492.256,1609801812178
492.256,1601612543408
492.256,1609576672841
492.256,1616065009351
492.256,1620510247014
492.256,1624082775942
492.257,1614536278564
492.258,1616204641926
492.258,1619133356063
492.258,1622211098634
492.259,1612420255139
492.261,1613131071974
492.261,1606580671731
492.261,1620897220633
492.261,1624775890461
492.261,1625261712284
492.262,1619187400370
492.262,1624379656756
492.263,1610494574370
492.263,1618593402618
492.263,1622571015357
492.263,1623128987340
492.264,1605527019826
492.264,1610728435694
492.264,1623003628545
492.264,1625099797348
492.265,1609396594904
492.265,1619340363105
492.265,1619691240691
492.266,1623057117940
492.267,1619745253645
492.267,1624784651049
492.268,1624073834337
492.268,1624631763154
492.268,1624847647736
492.268,1624874642318
492.269,1613680068471
492.269,1620114313478
492.269,1621706978846
492.269,1622831955010
492.269,1625126597149
492.27,1617855195647
492.27,1596195241437
492.27,1617432570405
492.27,1621392239519
492.27,1624649859086
492.271,1605923482317
492.271,1621842108227
492.272,1623524793333
492.272,1625081864841
492.273,1615497793247
492.273,1622624916749
492.273,1623128987340
492.273,1623587975469
492.273,1623803781935
492.274,1617360660887
492.274,1616057157448
492.275,1623452809981
492.276,1601792679499
492.276,1616847741367
492.276,1623596762454
492.277,1616271723548
492.277,1603475326766
492.277,1611556311321
492.277,1624334562591
492.278,1616091786202
492.278,1619178419553
492.278,1619241675311
492.278,1620150180135
492.278,1620573414854
492.278,1620708267697
492.279,1611817002800
492.279,1623803750626
492.279,1624667939191
492.281,1619295387845
492.281,1621599134904
492.281,1624370713042
492.282,1621563164682
492.282,1621950093661
492.282,1622067068128
492.283,1617081556478
492.283,1612825192590
492.283,1617108783976
492.283,1620042305120
492.283,1624892730024
492.283,1625126453657
492.284,1614516967902
492.284,1622786929125
492.285,1611666589616
492.285,1619727237743
492.285,1621877984175
492.285,1624298642138
492.286,1607884769614
492.286,1622480930812
492.286,1622877570545
492.286,1624784987186
492.287,1621545235041
492.287,1622075936931
492.287,1624048647266
492.287,1624649718017
492.288,1586449603712
492.288,1621779163461
492.288,1622138959941
492.288,1624118787386
492.288,1625387622219
492.289,1585954836572
492.289,1621419167747
492.289,1622094016228
492.289,1624973669450
492.29,1620897286761
492.29,1623398788505
492.29,1624136687948
492.291,1616010759241
492.291,1612087489378
492.291,1615101859870
492.291,1620303171024
492.291,1624802643954
492.292,1611241361811
492.293,1617243554133
492.293,1607299870740
492.293,1612195326070
492.293,1610575749731
492.293,1609639710824
492.293,1622840857032
492.293,1624514388982
492.294,1617306608580
492.295,1611583345614
492.295,1611772421018
492.295,1621545235041
492.295,1622885824905
492.296,1620258204539
492.296,1624901497001
492.297,1614129959542
492.297,1591092912269
492.297,1608244825077
492.297,1616271720609
492.297,1620888336704
492.297,1622750890207
492.297,1624865617690
492.298,1581455178913
492.298,1620254748993
492.298,1620420152284
492.298,1622183897543
492.298,1625315578499
492.299,1612924163429
492.299,1611997322495
492.299,1621068199399
492.3,1611736349806
492.3,1610494574370
492.3,1623452811728
492.3,1623688418361
492.301,1616208862493
492.302,1612501228052
492.302,1611556311321
492.302,1614975884160
492.302,1618611494215
492.302,1619142325160
492.302,1623992813568
492.303,1613455031180
492.303,1582949144279
492.303,1613329034249
492.303,1614867866673
492.303,1621995120621
492.304,1611600342239
492.304,1615641756513
492.304,1617999422753
492.304,1613320433139
492.304,1618539562198
492.304,1618881340187
492.304,1625180554716
492.305,1620915181014
492.305,1623605854436
492.305,1624397764027
492.305,1624811640513
492.306,1618404556869
492.306,1623443729994
492.306,1624802648803
492.306,1625171667379
492.307,1620177222728
492.307,1624910772835
492.308,1609855648562
492.308,1622103062873
492.308,1623704987977
492.309,1624515005738
492.31,1619358371143
492.31,1619862215443
492.31,1621437067822
492.31,1623785758284
492.311,1613608251396
492.311,1613670688023
492.311,1619124328351
492.311,1620762380241
492.311,1621617168568
492.311,1622436227055
492.312,1612096289693
492.312,1616595737137
492.312,1613689048056
492.312,1618665569163
492.312,1619187412960
492.313,1611655349014
492.313,1606768929162
492.313,1620645352954
492.313,1620942104799
492.313,1623569814406
492.314,1611034383237
492.314,1619628202066
492.314,1620465297031
492.315,1613995276748
492.315,1621194130727
492.316,1612798271516
492.316,1607264070991
492.316,1616613677787
492.316,1618422420010
492.316,1625369610315
492.317,1610215198881
492.317,1608334822218
492.317,1621122151930
492.317,1621761171501
492.317,1623785732765
492.318,1612546286729
492.318,1612618149604
492.318,1619637374441
492.318,1624082685907
492.319,1611385516687
492.319,1595727381457
492.319,1612546247110
492.319,1605535992857
492.319,1596132226138
492.319,1624451726400
492.319,1624532752011
492.32,1605752018119
492.32,1591092912269
492.32,1618071493141
492.32,1609540595263
492.321,1616010759241
492.321,1617450487503
492.321,1620438114605
492.321,1620798312817
492.322,1621491077148
492.322,1622921946709
492.322,1623137930736
492.322,1623281849736
492.322,1623344813568
492.323,1615146878800
492.323,1623794964308
492.323,1624811573635
492.324,1612573261096
492.324,1618080525252
492.324,1617684631106
492.324,1618935508352
492.324,1623596935162
492.325,1618143765372
492.325,1617711838575
492.325,1619142352213
492.325,1623956707432
492.325,1624991644083
492.326,1621158063907
492.326,1622183951993
492.326,1623239405603
492.326,1624172807043
492.327,1621733994942
492.327,1623497831077
492.327,1624658939215
492.328,1612843177193
492.328,1612645110285
492.328,1616343744252
492.328,1608352699876
492.328,1623353931664
492.328,1625306699852
492.329,1614202065095
492.329,1615336582560
492.329,1605329154878
492.329,1618863466053
492.329,1619952451845
492.329,1620312382099
492.329,1624280708425
492.33,1602269467195
492.33,1620069336250
492.33,1621113217461
492.33,1621455138116
492.33,1625324638700
492.331,1590579910999
492.331,1621276348680
492.331,1623596770201
492.331,1623857888527
492.332,1619880318852
492.332,1621959095803
492.332,1623281966217
492.333,1622084936393
492.333,1622552896684
492.334,1623011967911
492.334,1623263870236
492.334,1623587817141
492.335,1617126599709
492.335,1612186260426
492.335,1616316717213
492.335,1609432646232
492.335,1621329344567
492.335,1623749796399
492.335,1623965754363
492.335,1624343774019
492.335,1625216713392
492.336,1616775633955
492.336,1618071542482
492.336,1588033492691
492.336,1619114908019
492.336,1621608029448
492.336,1624640757065
492.337,1614951741832
492.337,1613563089616
492.337,1619196374207
492.337,1620285282753
492.337,1622004018505
492.337,1622660935735
492.337,1623155813415
492.338,1609090710219
492.338,1613023173333
492.338,1615929710660
492.338,1618755431677
492.338,1622472059331
492.338,1623488963409
492.339,1614148500056
492.339,1609882725500
492.339,1614957890130
492.339,1619151463583
492.339,1624082689450
492.34,1617621619273
492.34,1612213312751
492.34,1604987149508
492.34,1621059270726
492.341,1611700321726
492.341,1620222206123
492.341,1622444930225
